,Price,Serviced,Newly Built,Furnished,Bedrooms,Bathrooms,Toilets,Neighborhood
6125,800000,0,0,0,1,1,1,Lekki Phase 1
6126,370000,0,0,0,1,1,1,Other Lekki
6127,1500000,0,0,0,1,1,1,Chevron
6128,7000000,1,1,0,4,4,5,Other Lekki
6129,5000000,0,1,0,4,4,5,Other Lekki
6130,6000000,0,0,0,4,4,5,Lekki Phase 1
6131,8000000,0,1,0,5,5,6,Ikota
6132,5600000,0,0,0,3,3,4,Ikate
6133,2800000,1,0,0,1,2,2,Lekki Phase 1
6134,9900000,1,0,0,5,5,5,Lekki Phase 1
6135,4000000,0,0,0,4,4,5,Chevron
6136,6000000,0,0,1,4,5,5,Chevron
6137,9900000,0,0,0,5,5,5,Other Lekki
6138,6000000,0,0,0,4,4,5,Other Lekki
6139,2000000,1,0,0,2,2,3,Osapa London
6140,1100000,0,0,0,1,1,1,Other Lekki
6141,1300000,1,0,0,1,0,0,Ologolo
6142,2700000,1,0,0,1,1,1,Lekki Phase 1
6143,4000000,0,0,0,4,4,5,Ikate
6144,4000000,0,0,0,3,3,0,Lekki Phase 1
6145,7000000,0,0,0,5,5,6,Osapa London
6146,6000000,0,0,0,3,3,3,Lekki Phase 1
6147,1200000,1,1,0,1,1,1,Other Lekki
6148,7000000,0,0,0,5,5,5,Osapa London
6149,3500000,0,0,0,3,3,0,Lekki Phase 1
6150,1000000,0,1,0,1,1,1,Chevron
6151,1000000,0,0,0,1,1,1,Ikate
6152,1200000,0,0,0,1,2,2,Other Lekki
6153,2500000,0,0,0,2,2,3,Chevron
6154,3000000,1,0,0,4,4,4,Chevron
6155,9900000,0,1,0,5,5,6,Ikate
6156,3500000,0,0,0,4,4,4,Chevron
6157,4500000,1,1,0,4,4,5,Chevron
6158,6500000,0,0,0,5,6,6,Ikota
6159,2800000,1,0,0,2,2,0,Lekki Phase 1
6160,2000000,0,1,0,1,1,2,Lekki Phase 1
6161,2200000,0,1,1,1,1,2,Other Lekki
6162,5500000,1,0,0,3,3,3,Lekki Phase 1
6163,4000000,1,0,0,4,4,4,Ologolo
6164,1200000,0,0,0,1,1,1,Lekki Phase 1
6165,5000000,0,0,0,0,0,0,Ikate
6167,120000,0,0,1,3,3,4,Other Lekki
6168,3500000,1,0,0,3,3,4,Ikate
6169,1500000,0,0,0,1,1,2,Osapa London
6170,7000000,0,0,0,5,5,5,Osapa London
6171,6500000,0,0,0,4,4,4,Osapa London
6172,4000000,1,0,0,4,4,4,Ologolo
6173,4000000,1,1,0,2,2,3,Ikate
6174,2000000,0,0,0,1,1,2,Ikate
6175,800000,0,0,0,1,1,1,Chevron
6176,5500000,0,0,1,3,3,4,Lekki Phase 1
6177,3500000,0,1,0,2,2,3,Osapa London
6178,5000000,0,1,0,4,4,4,Chevron
6179,5000000,1,0,0,4,4,5,Lekki Phase 1
6180,5000000,1,1,0,4,4,5,Chevron
6181,1500000,1,1,1,2,2,0,Lekki Phase 1
6182,2500000,0,0,0,1,1,1,Lekki Phase 1
6183,8000000,1,0,1,2,2,3,Other Lekki
6184,1950000,1,0,0,1,1,2,Lekki Phase 1
6185,3500000,0,0,0,3,3,4,Lekki Phase 1
6186,261000,1,0,0,2,3,3,Lekki Phase 1
6187,6000000,1,0,0,4,5,5,Lekki Phase 1
6188,1400000,1,0,0,1,0,0,Lekki Phase 1
6189,7000000,1,0,0,3,4,4,Lekki Phase 1
6190,2700000,1,0,0,1,2,2,Lekki Phase 1
6191,6000000,0,0,0,4,5,5,Lekki Phase 1
6192,4500000,1,0,0,4,5,5,Chevron
6193,3000000,1,0,0,3,4,4,Ikota
6194,1300000,1,0,0,1,1,1,Lekki Phase 1
6195,2000000,0,0,0,1,0,0,Ologolo
6196,650000,1,0,0,1,1,1,Osapa London
6197,5000000,0,0,0,3,3,4,Lekki Phase 1
6198,5000000,0,0,0,5,5,6,Ikota
6199,4500000,1,0,0,4,4,5,Chevron
6200,5500000,1,0,1,3,3,4,Lekki Phase 1
6201,1500000,0,0,0,1,1,0,Osapa London
6202,600000,0,1,0,2,2,3,Other Lekki
6203,7000000,0,0,0,5,5,6,Lekki Phase 1
6204,2400000,1,0,0,1,1,1,Lekki Phase 1
6206,6000000,0,0,0,4,4,5,Lekki Phase 1
6207,600000,0,0,0,1,1,1,Agungi
6208,400000,0,0,0,1,1,0,Other Lekki
6209,900000,0,1,0,1,1,1,Other Lekki
6210,2000000,0,1,0,2,2,2,Other Lekki
6211,6000000,1,0,0,3,3,4,Lekki Phase 1
6212,5000000,1,0,0,5,5,6,Ikota
6213,5000000,0,0,0,4,4,5,Lekki Phase 1
6214,5000000,1,0,0,4,4,5,Ikate
6215,5000000,0,0,0,4,4,5,Lekki Phase 1
6216,900000,1,0,0,1,1,1,Osapa London
6217,400000,0,0,0,1,1,2,Other Lekki
6218,350000,0,0,0,1,0,0,Other Lekki
6219,7000000,1,0,1,3,3,4,Ikate
6220,1400000,0,0,0,1,1,1,Chevron
6221,5500000,1,0,0,4,4,5,Lekki Phase 1
6222,3000000,0,0,0,2,2,3,Lekki Phase 1
6223,8000000,0,1,0,4,4,5,Lekki Phase 1
6224,2500000,1,0,0,2,2,3,Lekki Phase 1
6225,4000000,1,0,0,4,4,5,Ikota
6226,5500000,0,0,0,0,0,0,Chevron
6227,9900000,0,0,0,0,0,0,Lekki Phase 1
6228,1000000,0,0,0,0,0,0,Lekki Phase 1
6229,5500000,0,0,0,0,0,0,Other Lekki
6230,7500000,0,0,0,3,0,0,Lekki Phase 1
6231,9000000,0,0,0,0,0,0,Lekki Phase 1
6232,5000000,0,0,0,0,0,0,Ikate
6233,8000000,0,0,0,0,0,0,Other Lekki
6234,9900000,0,0,0,5,0,0,Lekki Phase 1
6235,9900000,0,0,0,0,0,0,Lekki Phase 1
6236,2500000,0,0,0,0,0,0,Other Lekki
6237,4500000,0,0,0,0,0,0,Other Lekki
6238,2750000,0,0,0,0,0,0,Ologolo
6239,4500000,0,0,0,0,0,0,Osapa London
6240,4500000,0,0,0,0,0,0,Ikate
6241,3700000,0,0,0,0,0,0,Ikate
6242,4000000,0,0,0,0,0,0,Chevron
6243,9900000,0,0,0,0,0,0,Lekki Phase 1
6244,2800000,0,0,0,1,0,0,Ikate
6245,7000000,0,0,0,5,0,0,Other Lekki
6246,7500000,0,0,0,0,0,0,Lekki Phase 1
6247,1500000,0,0,0,0,0,0,Ikota
6248,9900000,0,0,0,0,0,0,Other Lekki
6249,4500000,0,0,0,4,0,0,Other Lekki
6250,6500000,0,0,0,0,0,0,Osapa London
6251,3500000,0,0,0,0,0,0,Other Lekki
6252,3000000,0,0,0,0,0,0,Osapa London
6253,7000000,0,0,0,0,0,0,Osapa London
6254,8500000,0,0,0,0,0,0,Ikate
6256,2500000,0,0,0,0,0,0,Other Lekki
6257,4000000,0,0,0,0,0,0,Lekki Phase 1
6258,8000000,0,0,0,0,0,0,Other Lekki
6260,4000000,0,0,0,0,0,0,Other Lekki
6261,4500000,1,0,0,3,3,4,Other Lekki
6262,3000000,0,0,0,0,0,0,Ikate
6263,6500000,0,1,0,5,5,6,Ikate
6264,7500000,0,0,0,0,0,0,Osapa London
6265,1500000,0,0,0,0,0,0,Ikota
6266,8000000,0,0,0,0,0,0,Osapa London
6267,3000000,0,0,0,0,0,0,Other Lekki
6268,3000000,0,0,0,0,0,0,Ikota
6269,3500000,0,0,0,0,0,0,Ikate
6270,4000000,0,0,0,0,0,0,Chevron
6271,6500000,1,0,0,4,4,5,Ikate
6272,1100000,0,1,0,1,1,1,Chevron
6273,7700000,0,1,0,4,4,5,Ikota
6274,2000000,0,0,0,1,0,0,Ikate
6275,4000000,1,1,0,4,4,5,Chevron
6276,9900000,1,1,0,2,2,3,Lekki Phase 1
6277,4000000,0,1,0,4,4,5,Ologolo
6278,2500000,1,0,0,3,3,3,Other Lekki
6279,2000000,0,1,0,2,2,3,Agungi
6280,5000000,1,1,0,4,4,5,Chevron
6281,3500000,0,1,0,3,3,4,Osapa London
6282,6500000,1,1,0,4,4,5,Osapa London
6283,3500000,0,0,1,2,2,3,Other Lekki
6284,2500000,0,0,0,3,0,0,Ikota
6285,2000000,1,0,0,1,1,2,Ologolo
6286,5500000,1,0,0,2,2,3,Lekki Phase 1
6287,3500000,1,0,0,3,3,4,Osapa London
6288,9900000,1,0,1,3,3,4,Ikate
6290,8500000,0,0,0,3,0,0,Lekki Phase 1
6291,9900000,0,0,0,3,3,4,Other Lekki
6292,4000000,1,0,0,3,3,4,Agungi
6293,9900000,0,0,0,5,5,6,Ikate
6294,2500000,0,0,0,2,0,0,Ikota
6295,4000000,0,0,1,1,1,2,Lekki Phase 1
6296,7000000,0,1,0,3,3,4,Lekki Phase 1
6297,3000000,0,0,0,3,3,4,Osapa London
6298,9900000,0,1,0,3,3,4,Other Lekki
6299,6000000,1,0,0,3,3,4,Lekki Phase 1
6300,9900000,0,1,0,3,3,4,Other Lekki
6301,9900000,0,1,0,3,3,4,Other Lekki
6302,9900000,0,1,0,3,3,4,Other Lekki
6303,5500000,0,0,0,4,4,5,Other Lekki
6304,5000000,0,0,0,5,5,6,Other Lekki
6305,9000000,1,0,0,4,4,5,Lekki Phase 1
6306,2500000,1,1,0,3,3,4,Ologolo
6307,3500000,0,0,0,0,0,0,Osapa London
6308,1600000,0,1,0,1,1,1,Chevron
6309,2000000,1,1,1,1,1,2,Chevron
6310,1200000,1,0,1,1,1,1,Ikota
6311,2200000,0,0,0,1,0,0,Lekki Phase 1
6312,4000000,0,0,0,4,5,4,Osapa London
6313,9900000,0,0,0,5,6,5,Lekki Phase 1
6314,400000,1,0,0,1,1,1,Other Lekki
6315,4500000,0,0,0,2,2,3,Lekki Phase 1
6316,2000000,0,0,0,2,2,3,Agungi
6317,2300000,0,0,0,2,0,0,Ikate
6318,800000,0,1,0,5,5,0,Osapa London
6319,1600000,0,0,0,1,1,1,Lekki Phase 1
6321,850000,0,0,1,1,1,1,Agungi
6322,6500000,0,0,0,0,0,0,Other Lekki
6323,4500000,0,0,0,0,0,0,Lekki Phase 1
6324,1500000,0,0,0,1,1,1,Ologolo
6325,3000000,1,0,0,3,3,4,Other Lekki
6326,1200000,0,0,0,1,1,1,Chevron
6327,2000000,0,0,0,1,1,1,Lekki Phase 1
6328,1400000,0,0,0,1,1,1,Chevron
6329,1300000,0,0,0,1,1,1,Chevron
6330,1800000,1,0,1,1,1,1,Chevron
6331,1200000,0,1,0,3,3,4,Lekki Phase 1
6332,8000000,0,0,0,4,5,5,Lekki Phase 1
6333,3500000,1,1,0,2,2,2,Lekki Phase 1
6334,8000000,0,1,0,5,5,6,Chevron
6335,2500000,0,0,0,2,2,3,Lekki Phase 1
6336,3500000,1,0,0,3,3,4,Lekki Phase 1
6337,6500000,0,0,0,0,0,0,Lekki Phase 1
6338,3000000,1,0,0,3,3,4,Osapa London
6339,1200000,1,0,0,1,1,1,Other Lekki
6340,2500000,0,0,0,3,3,4,Ikate
6341,7000000,0,0,1,4,4,4,Chevron
6342,6000000,1,0,0,4,5,5,Chevron
6343,2000000,0,0,0,0,0,0,Lekki Phase 1
6344,3500000,1,1,1,2,3,0,Other Lekki
6345,7000000,1,0,1,3,3,3,Osapa London
6346,6000000,0,1,0,3,3,4,Lekki Phase 1
6347,6000000,0,0,0,0,0,0,Other Lekki
6348,1800000,1,0,0,1,1,1,Ikate
6349,5000000,0,0,0,0,0,0,Other Lekki
6350,3500000,0,0,0,3,3,3,Lekki Phase 1
6351,3500000,1,0,0,2,2,2,Lekki Phase 1
6352,550000,1,0,1,1,1,1,Ikota
6353,2200000,0,0,0,1,0,0,Lekki Phase 1
6354,1000000,1,0,0,1,1,1,Osapa London
6355,850000,0,0,0,1,1,1,Ikate
6356,2500000,1,0,0,2,2,3,Osapa London
6357,5500000,1,0,0,4,0,0,Ikate
6358,7000000,1,1,0,4,0,0,Lekki Phase 1
6359,2000000,0,0,0,3,3,4,Osapa London
6360,400000,0,0,0,1,1,1,Osapa London
6361,2500000,0,0,0,2,2,3,Ologolo
6362,4000000,0,0,0,0,0,0,Other Lekki
6363,1300000,0,0,0,0,0,0,Other Lekki
6364,3500000,1,0,0,3,3,4,Osapa London
6365,1000000,1,0,1,1,1,1,Chevron
6366,1200000,0,0,0,1,1,2,Other Lekki
6367,2000000,1,0,0,2,2,3,Ikota
6368,1000000,1,0,0,1,0,0,Ikota
6369,4000000,0,0,0,0,0,0,Lekki Phase 1
6371,950000,1,0,1,1,1,1,Ikate
6372,2500000,0,0,0,3,2,2,Other Lekki
6373,3500000,0,0,0,3,3,4,Osapa London
6374,7500000,0,1,0,5,5,6,Ikate
6375,5000000,1,0,0,2,2,2,Lekki Phase 1
6376,1500000,0,0,0,1,1,1,Chevron
6377,7000000,0,1,0,5,5,6,Chevron
6378,7000000,0,0,0,0,0,0,Other Lekki
6379,4000000,0,0,1,3,2,3,Lekki Phase 1
6380,4500000,0,1,1,4,5,5,Ikota
6381,3500000,1,0,1,4,4,5,Agungi
6382,700000,1,0,1,1,1,1,Chevron
6383,2000000,0,0,0,0,0,0,Ikate
6384,850000,0,0,0,1,1,1,Chevron
6385,750000,1,0,1,1,1,1,Ikate
6386,3500000,0,0,0,2,2,0,Ikate
6387,4000000,1,0,0,2,3,4,Ikate
6388,1700000,0,0,0,1,1,1,Ikate
6389,6000000,0,0,0,3,0,0,Lekki Phase 1
6390,2200000,1,0,0,2,3,3,Ologolo
6392,8000000,1,1,1,4,5,5,Ikota
6393,5000000,1,0,0,3,4,4,Lekki Phase 1
6394,3500000,0,0,0,3,4,4,Ikota
6395,4000000,1,0,0,3,3,4,Lekki Phase 1
6396,4500000,0,0,0,0,0,0,Agungi
6397,4000000,1,0,0,3,4,4,Lekki Phase 1
6398,5500000,0,0,0,5,5,6,Chevron
6399,6000000,1,0,0,4,5,5,Lekki Phase 1
6400,9900000,0,0,0,5,5,5,Lekki Phase 1
6401,1700000,0,0,1,1,1,1,Lekki Phase 1
6402,6500000,1,0,0,4,5,5,Lekki Phase 1
6403,400000,0,0,0,1,1,0,Other Lekki
6404,3200000,1,0,0,2,2,3,Osapa London
6405,4500000,0,0,0,0,0,0,Other Lekki
6406,5000000,0,0,0,0,0,0,Other Lekki
6407,4000000,1,1,0,4,4,5,Ikota
6408,3800000,0,0,0,3,3,4,Other Lekki
6409,2000000,0,0,0,2,2,3,Other Lekki
6410,4500000,0,0,0,0,0,0,Osapa London
6411,4000000,1,0,0,3,3,4,Osapa London
6412,5000000,0,0,0,3,3,4,Other Lekki
6413,6500000,0,0,0,0,0,0,Other Lekki
6414,3500000,1,0,0,3,3,4,Other Lekki
6415,3500000,0,0,0,0,0,0,Other Lekki
6416,7500000,0,0,0,5,5,6,Ikota
6417,4200000,1,0,0,4,4,5,Other Lekki
6418,8000000,0,0,0,5,5,6,Ikota
6419,5000000,0,0,0,0,0,0,Other Lekki
6420,5000000,0,0,0,0,0,0,Ikate
6421,3500000,1,0,0,1,1,1,Lekki Phase 1
6422,3200000,1,1,0,2,2,3,Ikate
6423,5300000,1,1,0,4,4,5,Osapa London
6424,4500000,0,1,0,4,4,5,Other Lekki
6425,4500000,1,1,0,3,3,4,Lekki Phase 1
6426,4000000,1,1,0,4,4,5,Other Lekki
6427,2500000,1,1,0,3,3,4,Chevron
6428,5500000,1,1,0,2,2,3,Lekki Phase 1
6429,4200000,1,1,0,4,4,5,Other Lekki
6430,2500000,0,1,1,3,3,4,Ologolo
6431,2000000,0,0,0,3,3,4,Agungi
6433,8000000,0,1,0,5,5,6,Ikota
6434,6000000,1,0,0,3,3,4,Lekki Phase 1
6435,5000000,1,1,0,4,4,5,Other Lekki
6436,4500000,0,1,0,4,4,5,Ikota
6437,6500000,0,1,0,4,4,5,Osapa London
6438,9900000,0,1,0,5,5,6,Lekki Phase 1
6439,5300000,1,1,0,4,0,5,Osapa London
6440,4500000,1,1,0,4,4,5,Ikota
6441,7000000,0,1,0,4,4,5,Ikate
6442,5000000,1,1,0,3,3,4,Lekki Phase 1
6443,7000000,0,1,0,4,4,5,Ikate
6444,1500000,1,1,0,1,1,2,Lekki Phase 1
6445,9900000,1,1,0,5,5,6,Other Lekki
6446,2800000,1,1,0,3,3,4,Ologolo
6447,3800000,1,0,0,3,3,4,Chevron
6448,6000000,1,1,0,4,4,5,Ikate
6449,5000000,1,1,0,2,2,3,Lekki Phase 1
6450,5000000,1,1,0,4,4,5,Ikota
6451,9500000,1,1,0,4,5,5,Lekki Phase 1
6452,5000000,1,1,0,5,6,6,Other Lekki
6453,9000000,0,0,0,5,0,0,Ikate
6454,9900000,0,1,0,5,5,6,Lekki Phase 1
6455,1800000,0,0,0,2,2,2,Ologolo
6456,4500000,1,0,0,4,0,0,Osapa London
6458,2800000,1,1,0,3,3,3,Ologolo
6459,9900000,0,1,0,5,5,6,Ikate
6460,5000000,0,0,0,4,4,5,Ologolo
6461,5000000,1,0,0,4,4,5,Other Lekki
6462,4000000,0,1,0,4,4,5,Agungi
6463,4500000,0,0,0,4,4,5,Other Lekki
6464,3500000,0,0,0,2,0,0,Ikate
6465,3500000,1,0,0,3,3,4,Other Lekki
6466,9900000,1,0,0,3,3,4,Other Lekki
6467,3500000,0,0,1,1,1,1,Agungi
6468,3500000,0,0,0,4,4,5,Ologolo
6469,4500000,0,0,0,0,0,0,Other Lekki
6470,5000000,1,1,0,4,4,5,Ikate
6471,3500000,1,0,1,2,2,3,Other Lekki
6472,2200000,0,0,0,2,2,2,Other Lekki
6473,3000000,0,0,0,2,2,3,Other Lekki
6474,2800000,1,0,0,2,2,3,Ologolo
6475,2500000,0,0,0,0,0,0,Lekki Phase 1
6476,4000000,1,0,0,2,2,3,Ikate
6477,2500000,1,0,0,2,2,3,Ikota
6478,4500000,0,0,1,4,4,4,Osapa London
6479,3500000,1,0,0,3,3,4,Osapa London
6480,2200000,0,0,0,2,2,3,Ologolo
6481,9900000,0,0,0,0,0,0,Lekki Phase 1
6482,2000000,1,1,0,1,1,0,Other Lekki
6483,6000000,0,0,0,0,0,0,Other Lekki
6484,2800000,0,0,0,3,3,3,Ologolo
6485,7000000,1,0,1,3,3,3,Ikate
6486,3500000,0,0,0,0,0,0,Agungi
6487,4000000,1,0,0,5,6,5,Ikate
6488,2700000,0,0,0,0,0,0,Other Lekki
6489,4500000,0,0,0,0,0,0,Chevron
6490,2500000,1,0,0,1,1,1,Chevron
6491,7000000,0,0,0,5,5,6,Other Lekki
6492,5000000,0,0,0,0,0,0,Chevron
6493,2000000,1,1,0,1,1,1,Lekki Phase 1
6494,3500000,0,0,0,4,4,5,Chevron
6495,1200000,0,1,1,1,1,1,Other Lekki
6496,8000000,0,0,0,0,0,0,Ikate
6497,850000,0,0,0,1,1,1,Other Lekki
6498,2800000,0,0,0,0,0,0,Other Lekki
6499,3000000,1,0,0,3,3,4,Ikate
6500,2800000,0,1,0,3,4,4,Ologolo
6501,2500000,1,0,0,2,2,3,Osapa London
6502,3500000,1,0,0,2,2,3,Lekki Phase 1
6503,4500000,0,0,0,3,3,4,Other Lekki
6505,1700000,0,1,0,1,1,1,Chevron
6506,1300000,1,1,0,1,1,1,Other Lekki
6507,3000000,0,0,0,3,3,4,Ikota
6508,2500000,1,0,0,2,2,3,Ikate
6509,4500000,0,0,0,0,0,0,Other Lekki
6510,5000000,0,0,0,0,0,0,Chevron
6511,4000000,0,0,0,0,0,0,Osapa London
6512,4000000,0,0,0,3,4,4,Lekki Phase 1
6513,3000000,0,0,0,3,3,4,Ikota
6514,2000000,0,0,0,3,3,4,Osapa London
6515,4500000,0,1,0,4,4,5,Chevron
6516,3500000,0,0,0,4,0,0,Chevron
6517,9900000,0,0,0,0,0,0,Lekki Phase 1
6518,1800000,1,0,1,1,1,1,Chevron
6519,3500000,0,0,0,4,4,5,Chevron
6520,5000000,0,0,0,0,0,0,Osapa London
6521,6000000,1,1,0,3,3,4,Lekki Phase 1
6523,4500000,1,0,0,4,5,4,Ikate
6524,7000000,0,0,0,4,4,5,Lekki Phase 1
6525,2200000,0,0,0,2,2,3,Ikota
6526,9900000,1,1,0,4,4,5,Lekki Phase 1
6527,2000000,0,0,0,1,1,1,Chevron
6528,3000000,0,0,0,3,3,3,Chevron
6529,900000,1,1,0,1,1,1,Ologolo
6530,3500000,0,0,0,0,0,0,Other Lekki
6531,3500000,1,1,0,3,3,4,Chevron
6532,2000000,0,0,0,2,2,3,Lekki Phase 1
6533,3200000,0,0,0,2,2,3,Osapa London
6534,1100000,0,0,0,1,1,1,Osapa London
6535,3000000,0,0,0,2,2,3,Lekki Phase 1
6536,8000000,0,0,0,5,0,0,Ikota
6537,2800000,0,0,0,3,3,3,Ikate
6538,5000000,1,1,0,4,4,5,Ikate
6539,2300000,0,0,0,3,3,4,Chevron
6540,9900000,1,0,0,3,3,4,Lekki Phase 1
6541,5500000,1,1,0,2,2,3,Lekki Phase 1
6542,5000000,1,1,0,3,3,4,Lekki Phase 1
6543,3300000,0,0,0,2,2,3,Lekki Phase 1
6544,2500000,1,0,0,1,1,2,Other Lekki
6545,5500000,0,0,0,4,4,4,Osapa London
6546,3300000,1,0,0,3,3,4,Osapa London
6547,2500000,0,0,0,3,0,0,Chevron
6548,1500000,1,1,0,1,1,1,Ologolo
6549,1000000,1,0,0,1,1,1,Chevron
6550,2500000,1,0,0,1,1,2,Lekki Phase 1
6551,3500000,0,0,0,2,2,3,Other Lekki
6552,6000000,1,0,0,3,3,4,Lekki Phase 1
6553,2300000,1,0,0,1,1,1,Ologolo
6554,3500000,0,0,0,2,2,3,Osapa London
6555,3500000,1,1,0,1,1,2,Lekki Phase 1
6556,3700000,1,0,0,3,3,4,Lekki Phase 1
6557,1700000,0,0,0,1,1,1,Osapa London
6558,5000000,0,0,0,0,0,0,Lekki Phase 1
6560,3500000,0,0,0,0,0,0,Other Lekki
6561,5000000,1,1,0,4,4,5,Ikate
6562,1400000,1,0,0,1,1,1,Other Lekki
6563,3500000,1,0,0,2,2,3,Other Lekki
6564,4500000,0,0,0,0,0,0,Chevron
6565,4000000,0,0,0,0,0,0,Lekki Phase 1
6566,2800000,1,0,0,3,3,4,Ologolo
6567,4500000,1,0,0,3,3,4,Osapa London
6568,7000000,0,0,0,3,3,4,Ikate
6569,1500000,1,0,0,1,1,1,Lekki Phase 1
6570,9900000,1,1,0,3,3,4,Lekki Phase 1
6571,5500000,0,0,0,4,4,4,Osapa London
6572,2100000,0,0,0,0,0,0,Chevron
6573,3000000,1,1,0,3,3,4,Ikota
6574,9900000,0,1,1,6,6,8,Lekki Phase 1
6575,3500000,0,1,0,4,4,5,Chevron
6576,1500000,1,0,0,1,1,1,Osapa London
6577,1700000,0,0,0,1,1,1,Ikate
6578,1100000,1,0,0,1,1,1,Lekki Phase 1
6580,2000000,1,1,0,1,0,0,Chevron
6581,1000000,1,1,0,1,1,1,Ologolo
6582,3500000,0,0,0,3,3,4,Osapa London
6583,3500000,1,1,0,4,4,5,Ikota
6584,2500000,0,0,0,3,3,4,Other Lekki
6585,4000000,0,0,0,3,3,4,Other Lekki
6586,3000000,0,0,0,3,3,4,Other Lekki
6587,5000000,0,0,0,2,2,3,Other Lekki
6588,4500000,1,0,0,3,2,3,Lekki Phase 1
6589,5000000,0,0,0,4,5,0,Ikota
6590,1500000,1,1,0,1,1,1,Lekki Phase 1
6591,2500000,1,0,0,1,1,1,Lekki Phase 1
6592,2500000,0,1,0,2,0,0,Ologolo
6593,3000000,1,0,0,3,3,4,Other Lekki
6594,1000000,0,0,0,1,0,0,Lekki Phase 1
6595,9900000,1,1,1,4,5,5,Other Lekki
6596,1400000,1,0,0,1,1,1,Lekki Phase 1
6597,4000000,0,0,0,4,4,5,Other Lekki
6598,2500000,1,0,0,3,3,4,Chevron
6599,4000000,0,0,1,3,3,4,Lekki Phase 1
6600,3500000,1,1,0,2,2,3,Ikate
6601,3000000,0,0,0,0,0,0,Ikota
6602,4000000,0,1,0,4,4,5,Ikota
6603,5500000,0,0,0,0,0,0,Ikota
6604,4500000,0,0,1,2,3,3,Ologolo
6605,900000,0,0,0,1,1,1,Osapa London
6606,3500000,0,0,0,4,5,4,Other Lekki
6607,8000000,0,0,1,4,4,5,Ikota
6608,4000000,1,0,0,4,4,5,Ikate
6609,5000000,1,0,0,3,3,4,Lekki Phase 1
6610,4000000,0,0,0,3,3,3,Agungi
6611,2000000,1,1,0,2,2,2,Other Lekki
6612,6000000,0,0,0,4,4,5,Lekki Phase 1
6613,1400000,1,1,0,1,1,2,Ologolo
6614,3500000,0,0,0,0,0,0,Ikota
6615,1400000,0,0,0,1,1,1,Osapa London
6616,2000000,1,0,0,2,2,3,Ologolo
6617,1800000,1,0,1,1,1,1,Chevron
6618,500000,1,0,0,1,1,1,Osapa London
6619,4500000,1,1,0,2,2,3,Lekki Phase 1
6620,3500000,0,0,0,0,0,0,Ikota
6621,2500000,0,0,0,2,2,2,Chevron
6622,3000000,1,0,0,3,4,4,Other Lekki
6623,3500000,1,1,0,3,3,4,Chevron
6624,3500000,0,0,0,2,2,2,Lekki Phase 1
6625,5500000,1,1,0,3,3,4,Lekki Phase 1
6626,5500000,1,1,0,3,3,4,Lekki Phase 1
6627,4000000,1,0,0,3,3,4,Ikate
6628,4500000,1,0,0,3,3,4,Lekki Phase 1
6629,5000000,0,0,0,3,3,4,Lekki Phase 1
6630,3500000,0,0,1,2,2,2,Other Lekki
6631,3000000,0,0,0,0,0,0,Ikota
6632,3500000,0,0,0,2,2,3,Other Lekki
6633,3500000,0,0,0,3,0,0,Ikate
6634,2500000,0,0,0,3,3,0,Chevron
6635,2500000,1,0,0,2,2,3,Agungi
6636,2000000,0,0,0,2,3,3,Agungi
6637,4500000,1,1,0,3,3,4,Lekki Phase 1
6638,900000,1,0,0,1,1,1,Chevron
6639,4000000,0,0,0,3,3,4,Ikate
6640,1800000,1,0,0,2,2,3,Ologolo
6641,4500000,0,0,0,0,0,0,Other Lekki
6642,8500000,1,0,0,4,4,5,Ikate
6643,3500000,1,0,0,3,3,4,Lekki Phase 1
6644,6500000,0,0,0,0,0,0,Ikate
6645,2000000,0,0,0,2,3,3,Ologolo
6646,4500000,1,0,0,2,2,3,Ikate
6647,2800000,0,0,0,2,2,2,Ikota
6648,1300000,0,0,0,1,1,2,Ologolo
6649,2500000,0,0,0,2,2,2,Ikota
6651,2000000,0,1,0,1,2,2,Chevron
6652,4000000,0,0,0,0,0,0,Ikota
6653,8500000,0,0,0,4,5,6,Other Lekki
6655,4000000,0,1,0,2,2,3,Ikate
6656,9900000,1,0,0,5,5,5,Lekki Phase 1
6657,2500000,0,0,0,2,2,3,Lekki Phase 1
6658,3500000,1,1,0,2,2,3,Other Lekki
6659,3500000,0,0,0,3,3,4,Osapa London
6660,4000000,1,1,0,4,4,5,Ikota
6661,9900000,0,1,0,6,6,8,Lekki Phase 1
6662,6000000,0,0,0,4,0,0,Chevron
6663,9900000,0,0,0,4,0,0,Lekki Phase 1
6664,4500000,0,0,0,4,0,0,Ikota
6665,4000000,0,0,0,4,0,0,Chevron
6666,6000000,0,0,0,4,0,0,Chevron
6667,1000000,1,0,0,1,1,1,Other Lekki
6668,4000000,1,1,0,4,4,5,Chevron
6669,5000000,0,0,0,2,0,0,Other Lekki
6670,3500000,1,0,0,3,3,3,Osapa London
6671,3000000,0,0,1,1,1,1,Other Lekki
6672,500000,0,0,0,0,0,0,Other Lekki
6673,8000000,0,0,0,4,0,0,Ikota
6674,3000000,1,0,0,3,3,4,Chevron
6675,3500000,0,1,0,3,3,3,Osapa London
6676,4500000,1,0,0,2,0,0,Ikate
6677,3500000,0,0,0,2,1,3,Lekki Phase 1
6678,6500000,1,1,0,4,4,5,Chevron
6679,5700000,0,0,0,4,0,0,Ikota
6680,550000,0,0,0,1,1,1,Ikota
